transaction_id,user_id,order_timestamp,order_amount,product_category_width,signup_date
1161c762-83cc-4d5f-9c20-e023a44f3c45,1931,2025-01-10 15:16:00,92.52,2,2025-01-03
ab04d875-b36c-420e-8c9c-c97628f58efb,1357,2025-01-10 19:25:00,398.01,2,2025-01-01
2e40e870-3efc-4492-94cf-2af56c1c67aa,704,2025-01-10 20:55:00,545.37,2,2025-01-07
7cd59d9e-3b2b-4e4f-a28e-9e8296969f29,1003,2025-01-10 22:17:00,376.57,4,2025-01-05
0d1a7da3-4532-4fd0-b0a2-5efe2b5130a4,800,2025-01-11 01:47:00,613.55,2,2025-01-08
11d15bd8-3f06-47d7-9b29-21af8a656035,1872,2025-01-11 02:11:00,26.61,3,2025-01-06
5bdf06b6-e5b5-43b9-9e2d-0172625fda09,678,2025-01-11 03:15:00,157.47,4,2025-01-07
5126d5f4-93d4-4342-8f7d-333a1f497984,184,2025-01-11 04:23:00,605.79,1,2025-01-01
030eb866-063a-4582-9045-6b2bdf5d5bbd,253,2025-01-11 05:04:00,386.01,2,2025-01-05
6836689e-662d-4cec-a18d-db61bf409dd6,1237,2025-01-11 06:00:00,932.51,4,2025-01-08
58b5ae78-cce5-404f-8477-ebf2eea34c03,800,2025-01-11 07:42:00,383.09,2,2025-01-08
0ab188a0-683c-4c79-8756-88cff2190a89,115,2025-01-11 10:02:00,176.37,1,2025-01-09
e587411a-4222-4565-9c5d-774969a0783d,1590,2025-01-11 12:54:00,177.24,2,2025-01-07
b3a374d2-3e7e-4f71-9f7b-fc2a60b2a727,2465,2025-01-11 17:33:00,122.68,1,2025-01-11
4ae0079b-e7ad-4064-8552-4263dd4edee3,1853,2025-01-11 18:23:00,550.4,1,2025-01-03
b36e6fa4-c7a7-47de-aae6-9b930957b68d,313,2025-01-11 18:24:00,247.86,6,2025-01-01
21489429-aab0-401a-b0d7-c8eb403d174b,658,2025-01-11 18:26:00,523.42,1,2025-01-09
91582fb1-330e-48a6-a90c-1cf0e5257a1a,366,2025-01-11 18:37:00,210.45,3,2025-01-07
256c7fbc-e72f-4a60-af60-aceb26ea73e8,137,2025-01-11 21:41:00,195.96,1,2025-01-04
1e96e9da-b608-4ddb-bad7-b716e82986cf,2497,2025-01-11 22:01:00,388.35,3,2025-01-07
d7af3711-cc02-4ec9-8409-ec2ee4f264e3,1853,2025-01-11 23:31:00,434.69,1,2025-01-03
6acd0f6c-cd12-4aeb-bdaa-5ddda3cb0d65,199,2025-01-12 00:02:00,364.25,10,2025-01-10
aea433c0-05c2-4c6b-a369-4ab37172872e,1980,2025-01-12 00:07:00,384.47,3,2025-01-05
bda8b550-5832-4012-8755-8584bc40347c,137,2025-01-12 03:04:00,331.58,1,2025-01-04
f41be5df-2787-4c87-8ff7-a641046341ab,1319,2025-01-12 04:50:00,902.7,2,2025-01-08
fd1e2498-804e-4ce9-b9e5-140dd49a3a5f,788,2025-01-12 05:05:00,388.05,4,2025-01-04
1dbfe0b0-b8cf-4797-97bb-707692f78e5b,2324,2025-01-12 09:10:00,71.51,2,2025-01-12
36d13e6d-2fd6-4e06-9eed-50e2c0c1f047,1660,2025-01-12 09:52:00,794.32,8,2025-01-10
d7c7d823-5a7f-4364-9f82-885af2843afe,2481,2025-01-12 18:29:00,2205.16,1,2025-01-07
49b71a6c-6510-407b-819e-80ae34b9c9cd,1777,2025-01-12 22:22:00,670.72,1,2025-01-06
fe696173-ba39-4b66-85d7-0ae80ded091c,2481,2025-01-12 22:40:00,347.66,1,2025-01-07
cc5d6dd6-056a-402b-b1b6-4fe8219170ca,28,2025-01-12 22:56:00,324.4,2,2025-01-02
f8e3b7a1-f136-4429-a67b-1f18d7847580,2132,2025-01-12 23:55:00,781.29,3,2025-01-02
f3e3b37b-7d57-4b3a-8d5d-605eff6d52ea,2076,2025-01-13 00:26:00,431.67,3,2025-01-11
5d660dd1-ed85-476f-8fde-8f0aac03e31c,1202,2025-01-13 00:50:00,92.45,5,2025-01-02
1831985a-c693-4ec2-acfc-388254972aff,1202,2025-01-13 03:42:00,671.36,5,2025-01-02
f91b81b2-914a-4609-9437-ea83c1142468,1110,2025-01-13 03:51:00,200.4,2,2025-01-13
22eb0c7d-6d96-428d-8131-5a331adc218e,341,2025-01-13 06:02:00,483.0,2,2025-01-08
cb22db87-833e-4d1c-b611-ae0a520b0401,958,2025-01-13 06:52:00,419.53,2,2025-01-12
9868b1c7-1ec4-454d-b1ce-6fa215ac580e,846,2025-01-13 07:19:00,206.87,8,2025-01-05
e140e3fa-064e-46f4-a788-d217c38d378d,341,2025-01-13 08:14:00,430.11,2,2025-01-08
7ad757b5-0dad-49fc-9534-3da2a512c5b3,253,2025-01-13 08:39:00,593.78,2,2025-01-05
1f48b41e-e39d-44bc-bacb-a4868334af89,1872,2025-01-13 10:18:00,183.87,3,2025-01-06
af033563-fa59-4089-a733-bfde33642b6f,770,2025-01-13 11:27:00,92.3,2,2025-01-03
4bf450c8-ef6c-425c-bc7e-1cb9296325b1,2122,2025-01-13 11:35:00,236.89,5,2025-01-13
35f4cb01-3b79-4e8f-bd71-a2972d1073d3,1627,2025-01-13 12:01:00,780.94,1,2025-01-06
52b488f7-3015-4846-a38d-aeb4f73ebb65,447,2025-01-13 12:34:00,343.55,4,2025-01-05
685fa527-ebc0-4337-8955-ef5e6ee08044,1872,2025-01-13 13:16:00,70.1,3,2025-01-06
450828f5-11d8-4934-be3f-eed846bb3fd6,1110,2025-01-13 16:51:00,82.6,2,2025-01-13
ffc2bcb7-9bef-43c1-b6bd-c73ff88aac4a,2090,2025-01-13 18:54:00,129.42,8,2025-01-13
c31f0055-979f-4573-b597-4e3cc117f710,404,2025-01-13 19:54:00,309.41,3,2025-01-01
c9381367-c82d-49d2-967f-993ea34bdf02,341,2025-01-13 21:39:00,163.01,2,2025-01-08
6a3468bc-ef41-4e29-ae30-486e1cfc33f7,1237,2025-01-13 22:26:00,336.55,4,2025-01-08
2799baad-db51-4a36-b491-3d38f5c923ec,267,2025-01-14 00:14:00,181.67,4,2025-01-01
1811cec6-87f0-4efc-a952-85c77c1fc3d5,727,2025-01-14 01:09:00,331.91,5,2025-01-08
b3cac215-5f64-4fb4-89d3-0f4ab7198dc4,609,2025-01-14 02:04:00,327.68,3,2025-01-04
21a45341-0a37-4870-a97e-dccfa10011b0,366,2025-01-14 04:04:00,643.41,3,2025-01-07
9dfa84a5-6c67-42a8-b1bc-f7d01a45b12a,1107,2025-01-14 05:15:00,831.5,4,2025-01-10
1241d88e-e3a2-4ba3-a972-e85cca48980c,727,2025-01-14 11:35:00,606.52,5,2025-01-08
399b8828-964e-4548-be2b-35065b6ffc07,2132,2025-01-14 12:57:00,666.62,3,2025-01-02
dd4e1e8c-8856-42a6-b98d-d30b7e897d63,2481,2025-01-14 13:51:00,783.91,1,2025-01-07
ffe69eba-16b4-4330-beed-0b64debaed1f,404,2025-01-14 14:25:00,223.07,3,2025-01-01
3327c690-2d4f-4274-90eb-67f421d271a4,770,2025-01-14 16:16:00,253.31,2,2025-01-03
f16cfdb2-8bd3-48b6-b4ca-246f69cfb303,761,2025-01-14 16:18:00,236.07,9,2025-01-09
c133ce2f-ed7b-452c-b2c8-0f66a583b519,1470,2025-01-14 19:50:00,120.69,6,2025-01-13
1fb002de-2687-4504-a8a1-1c53bb7dbde0,28,2025-01-14 20:28:00,480.17,2,2025-01-02
fcdee9cb-f885-4023-be48-bf0ba6bfd75f,1931,2025-01-14 20:47:00,567.92,2,2025-01-03
dbd1eee3-9d0b-4d9b-94f8-bdf69cfbf49c,1042,2025-01-14 21:50:00,403.31,9,2025-01-10
cac3303c-3645-4486-8f98-e2664810b744,387,2025-01-15 00:48:00,379.17,5,2025-01-04
0244d1e6-b6d2-4e34-9879-46e0f0b9d77a,2292,2025-01-15 02:03:00,36.98,7,2025-01-03
5e0aa367-d6c4-4641-9cec-bb6c5834a5a5,1452,2025-01-15 05:05:00,180.55,6,2025-01-12
4346a63e-9db4-4a67-9132-e75a2e5f6bf9,1110,2025-01-15 05:26:00,217.77,2,2025-01-13
0c01601d-46d0-4402-bed8-4700ad117586,984,2025-01-15 05:54:00,139.01,2,2025-01-14
a6fc1b55-e0ea-4569-b2d7-736679040837,282,2025-01-15 05:57:00,179.27,10,2025-01-12
c1abd679-c266-4fe8-8dc6-5be8b538b7fe,634,2025-01-15 06:09:00,629.0,9,2025-01-11
bd7115be-0967-4048-9631-c70769d616b1,1555,2025-01-15 07:55:00,493.41,2,2025-01-13
3ec46ec2-a849-45d8-bab7-e1177cfcadc4,1020,2025-01-15 09:11:00,370.34,1,2025-01-14
847ad861-5088-4431-b47b-d7dbdf422177,1097,2025-01-15 09:31:00,170.83,1,2025-01-03
e93119df-31ea-432b-bc74-22175a96ee51,213,2025-01-15 10:02:00,289.86,2,2025-01-12
acbc0aa3-0269-45b0-83d8-b14928d20a11,2482,2025-01-15 15:46:00,39.26,1,2025-01-11
e19d4774-5108-4850-9801-910f2497dd92,280,2025-01-15 16:58:00,340.72,5,2025-01-01
f58f935d-d43d-4240-a409-4eb1ac655057,1590,2025-01-15 17:16:00,383.91,2,2025-01-07
4f752f95-9820-4307-b955-360dd55a716d,65,2025-01-15 19:22:00,672.01,2,2025-01-13
9b766fb6-d682-40f3-8c65-263d89440f69,313,2025-01-15 23:08:00,239.37,6,2025-01-01
56abfe70-f8b6-4373-b6f0-3ef6e526480e,1513,2025-01-16 00:43:00,212.9,5,2025-01-10
006fe6a9-308b-4059-bda6-a3de71a3d45d,1617,2025-01-16 04:16:00,104.51,1,2025-01-05
de3dc1de-59df-4312-b197-9456f75aba07,2377,2025-01-16 04:25:00,521.26,1,2025-01-12
cddc419b-fc29-42ae-9221-bac853025d08,298,2025-01-16 05:19:00,754.79,2,2025-01-05
a1b6f3c0-61bd-4003-be46-7b86c26f7e97,341,2025-01-16 07:58:00,687.64,2,2025-01-08
489f4be0-dac3-4741-be83-3d24f48b3d26,704,2025-01-16 08:19:00,338.29,2,2025-01-07
16649f71-8a0c-42db-b3ca-427f5f212c4c,979,2025-01-16 09:41:00,553.35,10,2025-01-12
353160f6-f96c-48e9-a9de-caa567912cef,1695,2025-01-16 09:42:00,660.73,2,2025-01-04
d1fbbc1e-7bef-4212-97ae-9e1fb72659eb,1003,2025-01-16 10:28:00,128.24,4,2025-01-05
fed51af1-0351-409a-af60-f3c5dffe9640,2122,2025-01-16 10:45:00,390.12,5,2025-01-13
39d5603c-46c0-4171-9db5-72709c9042d3,1501,2025-01-16 11:56:00,234.07,5,2025-01-13
2266a5ed-ac6e-4dca-9913-e0de98946340,806,2025-01-16 11:56:00,497.91,1,2025-01-14
a5626a44-2f12-49db-a54a-7c6ff74d6f83,944,2025-01-16 12:07:00,330.77,2,2025-01-05
efaf100f-18d6-41a3-a48a-0f343925bf63,184,2025-01-16 12:35:00,189.11,1,2025-01-01
8cf003b5-0d00-4dd2-aef0-5041c2aa28bd,2481,2025-01-16 13:57:00,687.54,1,2025-01-07
f029f338-26ed-4223-ab12-84a80c9e7c78,158,2025-01-16 17:05:00,329.17,2,2025-01-13
1d6d884f-c162-4c39-b48c-da0d5a6f5eb7,1019,2025-01-16 18:18:00,132.15,2,2025-01-07
7c415b33-96fd-4e09-bde5-72844faf52c5,958,2025-01-16 18:21:00,694.55,2,2025-01-12
215160e4-b643-4518-bbe7-05c1fd7dc113,1042,2025-01-16 21:26:00,1298.84,9,2025-01-10
3cc341a9-b4e5-4b7d-af7e-ca5125f50835,2057,2025-01-17 00:16:00,193.58,4,2025-01-11
7f8e5cc6-9b64-4a88-8392-b8b0126a5348,609,2025-01-17 01:17:00,123.99,3,2025-01-04
457cd273-ab67-45e8-b56b-3f9f1210cc02,624,2025-01-17 02:03:00,190.44,2,2025-01-03
43e80f92-393a-4118-af3b-c84bb6be05ad,1097,2025-01-17 02:06:00,268.06,1,2025-01-03
265658d8-70c3-4419-b16d-10dfb2015a8f,1003,2025-01-17 03:36:00,527.83,4,2025-01-05
10738c93-3ad7-4c6f-ae86-719c9fb29d8f,1980,2025-01-17 06:29:00,127.95,3,2025-01-05
8bbe0477-14de-4415-aff4-c7b00fd5df82,2090,2025-01-17 10:33:00,1543.98,8,2025-01-13
66961dad-67de-41d3-8d7e-40dc3534b167,229,2025-01-17 14:31:00,324.25,4,2025-01-13
16fec966-2468-4654-bd49-dab68fa3795b,698,2025-01-17 16:24:00,716.03,3,2025-01-17
81b1ac8b-e602-4df7-b8ec-ab9f77454c61,984,2025-01-17 17:27:00,405.34,2,2025-01-14
8aa07c50-729a-44f5-bfd0-8aeb88d302a4,658,2025-01-17 21:11:00,907.14,1,2025-01-09
7426ce7b-c501-4a85-8863-9e6da901e82f,409,2025-01-17 22:25:00,327.43,1,2025-01-10
3aa71935-9314-41bc-829b-cd3763f85081,1749,2025-01-17 23:59:00,718.8,9,2025-01-13
a49a40ce-5125-4e26-a1c7-5556bb94bd21,727,2025-01-18 00:33:00,56.6,5,2025-01-08
fe9a7d03-2f39-41b8-8bcb-1d2cf3dea438,28,2025-01-18 01:23:00,395.67,2,2025-01-02
784020e5-c048-426a-bbd7-274a1f090909,1319,2025-01-18 05:16:00,152.65,2,2025-01-08
543cbd8f-8ec4-41f7-965b-3a3724626c96,1351,2025-01-18 05:18:00,269.61,1,2025-01-17
9cd5dac3-0942-4460-aacb-9496e3e09a8b,545,2025-01-18 05:52:00,297.19,2,2025-01-04
3c4af873-3f06-413e-affe-e9800443b48f,1956,2025-01-18 07:23:00,856.86,1,2025-01-16
ecdae8f8-c9c7-4c56-bae6-83448df8670f,698,2025-01-18 10:15:00,763.05,3,2025-01-17
7b221a23-1df0-4455-a2b0-3938464e5cbf,213,2025-01-18 10:17:00,1483.46,2,2025-01-12
4acbedcb-a441-4301-a88a-f7e258240f83,137,2025-01-18 14:58:00,409.94,1,2025-01-04
c1207959-d2ee-4f1f-90a2-4443a664f739,1444,2025-01-18 18:24:00,247.88,1,2025-01-05
8274b26b-2269-441d-a06c-fa5b1488be56,1470,2025-01-18 18:46:00,58.49,6,2025-01-13
467f646e-e013-4fdc-9f3c-d93657ab51ca,800,2025-01-19 00:45:00,147.13,2,2025-01-08
7a3223ce-eea4-4fe1-ac8b-bac253a8dde1,2497,2025-01-19 01:35:00,436.44,3,2025-01-07
2536ce7e-0c8d-4c31-95b7-d47fee39a0d1,1555,2025-01-19 03:48:00,202.74,2,2025-01-13
d16efd8d-0cd5-469c-8117-3bbbe060abc0,2377,2025-01-19 04:24:00,800.57,1,2025-01-12
ae8559e8-c4a6-43b4-b647-5c8b2faf7705,350,2025-01-19 04:29:00,411.5,1,2025-01-12
9d2549bc-affc-4749-bbbb-8e529f868061,476,2025-01-19 05:14:00,1512.49,5,2025-01-01
8d620428-8f22-4eff-80f5-d658f37e069a,411,2025-01-19 05:28:00,501.25,4,2025-01-13
497b2816-f8a7-4e4c-aa4d-924e9ada1d9f,2057,2025-01-19 05:44:00,288.43,4,2025-01-11
25afd4d0-4e9f-4627-98c0-bb0e5383039d,1084,2025-01-19 06:10:00,417.35,5,2025-01-18
e56d578a-9d6f-4908-8aea-3193fd65ca6e,1202,2025-01-19 06:33:00,36.73,5,2025-01-02
4f517271-0acf-4a99-9697-601d3afe7222,2097,2025-01-19 07:03:00,297.97,1,2025-01-18
4021b6fe-4bd7-44c3-a2c2-c9f87b54d3f1,1128,2025-01-19 07:08:00,283.31,3,2025-01-14
c31c3834-03a2-44ce-aad8-d8b22c798ee5,2057,2025-01-19 08:08:00,287.35,4,2025-01-11
74897493-9ce6-466c-89d3-dcb10ba7bb41,772,2025-01-19 09:19:00,214.56,1,2025-01-12
768b8719-3059-4e3a-9cec-6e2c72f1692b,720,2025-01-19 10:25:00,45.11,4,2025-01-15
57855c10-9715-41a6-b14e-1f957fffa294,1980,2025-01-19 11:28:00,350.62,3,2025-01-05
accad227-a27b-435b-bf62-a49384e8c503,1617,2025-01-19 13:07:00,596.96,1,2025-01-05
d1e88436-535c-4642-8d6e-1eb209b9f15d,704,2025-01-19 13:27:00,82.24,2,2025-01-07
e5c2f4b0-144c-41ad-82cd-fb73517e3c1b,958,2025-01-19 18:17:00,355.57,2,2025-01-12
8c091fb8-7cf4-4f32-b9ae-a62a6d15bd38,1450,2025-01-19 18:54:00,38.04,4,2025-01-05
a23beb0f-e73b-4f4a-862b-5824ad732de1,802,2025-01-19 19:26:00,1030.54,7,2025-01-14
dde78257-9b3c-4f55-97ad-77ec8d20da8f,1358,2025-01-19 20:34:00,1243.58,2,2025-01-19
481f5a7f-da76-406b-b9ee-99b39d30c37f,88,2025-01-19 21:59:00,599.59,2,2025-01-02
8a3b606a-218c-4286-84a8-77eb89b729f7,1777,2025-01-19 22:18:00,459.99,1,2025-01-06
790f89b4-1a83-410f-92d8-8d3120fa6e35,814,2025-01-19 22:58:00,564.92,1,2025-01-10
64826c6b-c670-4171-a606-cc863d36085d,349,2025-01-19 23:48:00,145.89,2,2025-01-01
73f92cfc-d4e0-4f14-8124-3dbd0da7eca3,404,2025-01-19 23:49:00,155.82,3,2025-01-01
9759316e-045b-49f1-9567-2c7c0c623d48,1749,2025-01-19 23:59:00,197.34,9,2025-01-13
15bef51b-ad33-40fd-aaaf-4112c30de3b0,1931,2025-01-20 01:10:00,102.47,2,2025-01-03
f1f688a4-a711-4397-ad91-f6540f2e0720,1668,2025-01-20 01:18:00,556.43,5,2025-01-17
6961edc4-7b88-48da-8b9c-fac770de9b05,1617,2025-01-20 01:31:00,47.37,1,2025-01-05
380f2565-10ce-4674-bc00-a44a930dbbc3,800,2025-01-20 03:15:00,195.35,2,2025-01-08
3e89ccc7-66fd-4be0-90af-91421681da7a,685,2025-01-20 04:09:00,153.65,2,2025-01-12
27e14dee-f585-49e9-9b49-67d96dc37322,772,2025-01-20 04:19:00,39.96,1,2025-01-12
8e8d5666-5883-4ef1-8d6c-c41bb2c1bb00,65,2025-01-20 06:56:00,276.45,2,2025-01-13
82dd3eaf-9ee0-4fef-a9a5-7379edc97724,393,2025-01-20 07:08:00,595.16,1,2025-01-06
b0a6f72d-82c8-4df2-b2e1-6b3ec729c0f1,1695,2025-01-20 10:41:00,201.11,2,2025-01-04
f66541f5-fc3e-4e6a-ad17-e5ebf3c333af,160,2025-01-20 10:51:00,801.58,5,2025-01-20
30675cc5-c429-4c90-81f0-f6dc41f71242,1451,2025-01-20 11:13:00,109.49,2,2025-01-20
c47ab069-6a55-41e6-8d76-376c051b1491,788,2025-01-20 14:08:00,401.32,4,2025-01-04
212d896a-895b-4ed8-80c2-0d5af1694e1c,761,2025-01-20 14:44:00,274.88,9,2025-01-09
4fdd8295-91dd-4ab4-b29b-12a9c5fc1c64,1351,2025-01-20 15:34:00,733.96,1,2025-01-17
9e8826b4-11b5-4014-acea-93882b208cb6,204,2025-01-20 15:38:00,266.84,4,2025-01-04
ff2077fb-dfec-48a8-ab72-8db911c3bbf2,1181,2025-01-20 15:49:00,594.53,2,2025-01-07
1d3808b5-fdb0-4e6a-906d-87cd60533e94,752,2025-01-20 17:11:00,486.72,2,2025-01-02
cc8e5339-623a-49dd-8c70-6d36284e78a8,1020,2025-01-20 18:42:00,35.33,1,2025-01-14
7e0bd5b7-55f6-4d14-95d7-45de148fc19c,814,2025-01-20 19:40:00,395.43,1,2025-01-10
8f925208-c353-4f49-9681-b49816704fa9,2465,2025-01-20 20:05:00,308.97,1,2025-01-11
6f05e658-0364-44aa-8b02-fb13ae868401,1098,2025-01-20 21:31:00,65.21,2,2025-01-19
cf08c6e3-dd55-4fa1-8327-a95cd4fd85e5,213,2025-01-20 21:34:00,296.18,2,2025-01-12
f31ddd75-cf9a-407e-b3da-b25956fbbfb1,280,2025-01-20 21:49:00,692.98,5,2025-01-01
227b00ce-1d14-44be-b607-d5c3ff697371,1695,2025-01-21 00:28:00,109.05,2,2025-01-04
b99a12d0-6157-4a76-b152-30c75f3d02f9,1107,2025-01-21 01:13:00,414.75,4,2025-01-10
ee9334eb-c390-4ba6-876f-4f03fd2c3438,1084,2025-01-21 02:17:00,803.26,5,2025-01-18
1a942460-c0e2-4f01-b772-7446a6786f6d,958,2025-01-21 05:10:00,179.64,2,2025-01-12
7bd7c202-9d6f-49a3-bc37-e3a8c705a5d6,887,2025-01-21 05:21:00,200.1,2,2025-01-21
95e56d72-c0b3-405a-a352-4d6c84c83a80,1357,2025-01-21 05:26:00,220.96,2,2025-01-01
4e0f39ee-6054-49c4-ab64-3e719a87ba08,1120,2025-01-21 06:00:00,17.95,5,2025-01-20
9203bcaf-047a-41ec-bbea-9e346d0711ce,2033,2025-01-21 06:15:00,132.36,10,2025-01-20
0ae431c6-9325-4685-a085-8736d29ea81a,1497,2025-01-21 08:49:00,343.64,3,2025-01-16
52e3cc4c-4270-45f3-95a6-c4100018f356,426,2025-01-21 10:10:00,341.74,2,2025-01-05
1e4bb8eb-2bbe-48f3-9e77-be22281dfa98,743,2025-01-21 10:56:00,335.3,3,2025-01-11
f837ebc5-4991-4e7c-8f7a-5d01b599b652,2250,2025-01-21 11:28:00,606.58,5,2025-01-19
13f3ae00-d8b2-44c3-92f1-4439684bf30a,1128,2025-01-21 13:03:00,189.74,3,2025-01-14
d6a42513-feba-443b-872a-9ca764c1220d,296,2025-01-21 15:31:00,870.0,7,2025-01-10
0cb0baa5-958f-4cb7-8c94-c251c30d2692,698,2025-01-21 15:52:00,89.76,3,2025-01-17
dfad224f-c52a-4106-8b39-33a3c53e4061,426,2025-01-21 15:57:00,579.63,2,2025-01-05
0548fb77-1eda-4b95-8bc9-3eb57ed07202,545,2025-01-21 15:59:00,575.63,2,2025-01-04
57e639dc-1688-49ed-acf6-4809423378a5,1660,2025-01-21 16:41:00,520.56,8,2025-01-10
72975bff-d423-4bd0-8bd9-e048c8952976,767,2025-01-21 17:06:00,167.16,3,2025-01-07
3ff91fb7-1564-48d0-ad5e-515807c076d4,440,2025-01-21 18:32:00,307.06,3,2025-01-15
9e015b55-2f0d-4257-b3e8-3fe82f8e1090,1042,2025-01-21 18:51:00,230.64,9,2025-01-10
4e0422d7-00da-49c5-a705-e640a57c4fe8,944,2025-01-21 19:05:00,71.58,2,2025-01-05
6e694493-8d95-4398-b040-ebf56188d225,2465,2025-01-21 20:08:00,242.1,1,2025-01-11
64052733-9da3-4090-b43e-17177d8361b1,944,2025-01-21 22:39:00,636.85,2,2025-01-05
7cd56360-d811-4211-ad9d-18805cfa1d55,2097,2025-01-22 00:05:00,313.32,1,2025-01-18
a9b4ffc6-ef01-415a-95fd-b20d00b8415c,366,2025-01-22 00:08:00,398.82,3,2025-01-07
1be17653-a66e-46c4-922d-0034466fdae1,634,2025-01-22 00:57:00,91.56,9,2025-01-11
6f403fd3-1da0-4c37-a068-35ba46d788a1,160,2025-01-22 01:55:00,1189.85,5,2025-01-20
